,dtg,lat,lon,cause
0,2010-06-17 19:00:00,56.40820450396245,7.29364673862646,Category A
1,2010-12-13 00:00:00,53.32941663245909,5.727798889331038,Category B
2,2010-08-07 08:00:00,57.62072282606834,13.655752656435299,Category B
3,2009-08-31 23:00:00,57.03313056968892,5.295736963000113,Category B
4,2009-03-18 22:00:00,51.59998383780846,12.16033809220784,Category C
5,2011-12-06 20:00:00,57.73810347003319,6.469487261521084,Category B
6,2010-06-25 11:00:00,52.84672118319006,9.146336554788899,Category B
7,2009-03-06 07:00:00,55.846751752279204,10.665604186408785,Category A
8,2010-04-26 16:00:00,53.49352083728526,9.109835516592595,Category A
9,2011-01-31 04:00:00,55.97230231340862,14.154371547968674,Category B
10,2011-01-15 15:00:00,59.61428816195619,9.927707805251554,Category C
11,2011-03-29 22:00:00,54.06009781613544,6.0756303714256275,Category B
12,2009-04-01 03:00:00,57.51257402470691,10.432023412276887,Category B
13,2010-03-23 18:00:00,58.791190354696,8.620954253529774,Category C
14,2011-02-20 18:00:00,53.95078436792091,6.306374352052083,Category C
15,2010-12-16 03:00:00,55.01115133391392,8.35874293490508,Category A
16,2011-01-08 13:00:00,58.427139635476614,12.322488692778986,Category C
17,2009-11-14 15:00:00,56.084348797453785,10.053102205666015,Category C
18,2009-08-16 15:00:00,55.45032859604338,8.10039756852918,Category B
19,2010-10-12 13:00:00,55.383254795755256,5.945463911738268,Category C
20,2011-11-27 21:00:00,58.66809045948566,13.84319736238578,Category A
21,2010-12-26 03:00:00,52.76096568709701,12.22224064992644,Category A
22,2010-06-14 15:00:00,56.34432575660786,7.8484008929148255,Category B
23,2011-08-28 17:00:00,50.40771256754643,10.789900151158882,Category B
24,2011-02-11 07:00:00,56.847387072697195,14.610785514205746,Category B
25,2010-11-07 06:00:00,59.642798110588366,7.910610877253688,Category B
26,2010-10-29 06:00:00,56.66492516503182,5.929404171373034,Category C
27,2011-05-31 13:00:00,56.8019711124955,14.890925683561106,Category C
28,2010-08-11 08:00:00,51.32727732002455,11.168969007848606,Category B
29,2009-09-05 04:00:00,52.82488063597648,14.45792635242796,Category A
30,2009-01-09 20:00:00,50.16343355568069,13.090710671019682,Category A
31,2011-05-05 16:00:00,55.17104679682945,5.114541865179629,Category B
32,2010-05-26 06:00:00,52.85794828143902,5.598141897730409,Category C
33,2010-06-12 16:00:00,53.2282363316922,12.404736200561517,Category A
34,2009-10-17 03:00:00,50.67030079478842,5.671166730846617,Category B
35,2009-09-26 11:00:00,52.87422551733687,13.734854807204883,Category B
36,2011-03-13 06:00:00,50.44628724707531,14.508953676529089,Category A
37,2010-03-07 11:00:00,54.65684698320971,7.1541399575699485,Category C
38,2010-02-13 00:00:00,56.75408736281233,8.182024360371486,Category A
